DateTime,SARIMAX
2016-12-03 13:00:00,0.04718844252465958
2016-12-03 14:00:00,0.043285081560597106
2016-12-03 15:00:00,0.03803666342180816
2016-12-03 16:00:00,0.03511609073316631
2016-12-03 17:00:00,0.03451517976836578
2016-12-03 18:00:00,0.029315704928805197
2016-12-03 19:00:00,0.025970600110789752
2016-12-03 20:00:00,0.021928990477426722
2016-12-03 21:00:00,0.019432828029370828
2016-12-03 22:00:00,0.013833043614344434
2016-12-03 23:00:00,0.00710350826990593
2016-12-04 00:00:00,0.0
2016-12-04 01:00:00,0.0
2016-12-04 02:00:00,0.0
2016-12-04 03:00:00,0.0008945125758020771
2016-12-04 04:00:00,0.01615780033390851
2016-12-04 05:00:00,0.047022629347664484
2016-12-04 06:00:00,0.07262414340067946
2016-12-04 07:00:00,0.12401393949451542
2016-12-04 08:00:00,0.11047587629659418
2016-12-04 09:00:00,0.1003338848411651
2016-12-04 10:00:00,0.054323568271824725
2016-12-04 11:00:00,0.041083594354539524
2016-12-04 12:00:00,0.04043728679795784
2016-12-04 13:00:00,0.04205887338352293
2016-12-04 14:00:00,0.03818984625434351
2016-12-04 15:00:00,0.032944819675238254
2016-12-04 16:00:00,0.030081313361522134
2016-12-04 17:00:00,0.02948494514563792
2016-12-04 18:00:00,0.0243108000565486
2016-12-04 19:00:00,0.02100380966998818
2016-12-04 20:00:00,0.016924358562234326
2016-12-04 21:00:00,0.0144121453844876
2016-12-04 22:00:00,0.008823881736824989
2016-12-04 23:00:00,0.0020567925330881682
2016-12-05 00:00:00,0.0
2016-12-05 01:00:00,0.0
2016-12-05 02:00:00,0.0
2016-12-05 03:00:00,0.0
2016-12-05 04:00:00,0.014787670403695618
2016-12-05 05:00:00,0.045558870452704646
2016-12-05 06:00:00,0.07117858408733263
2016-12-05 07:00:00,0.12252568184276902
2016-12-05 08:00:00,0.10937316076795567
2016-12-05 09:00:00,0.09919374026625759
2016-12-05 10:00:00,0.052950988058210566
2016-12-05 11:00:00,0.039719214993741044
2016-12-05 12:00:00,0.03908904432220216
2016-12-05 13:00:00,0.040711435827470166
2016-12-05 14:00:00,0.036853396655040595
2016-12-05 15:00:00,0.031609455486616846
2016-12-05 16:00:00,0.028764212290367523
2016-12-05 17:00:00,0.028169297903593505
2016-12-05 18:00:00,0.023003259168006805
2016-12-05 19:00:00,0.01970846665348134
2016-12-05 20:00:00,0.015616905028933394
2016-12-05 21:00:00,0.013099555089614683
2016-12-05 22:00:00,0.0075149784665431004
2016-12-05 23:00:00,0.000735870792304358
2016-12-06 00:00:00,0.0
2016-12-06 01:00:00,0.0
2016-12-06 02:00:00,0.0
2016-12-06 03:00:00,0.002888159593712234
2016-12-06 04:00:00,0.018100635041285968
2016-12-06 05:00:00,0.04884187074117186
2016-12-06 06:00:00,0.07446740884068442
2016-12-06 07:00:00,0.12580084172305248
2016-12-06 08:00:00,0.11277170681201559
2016-12-06 09:00:00,0.1025803077840913
2016-12-06 10:00:00,0.05626316852449791
2016-12-06 11:00:00,0.04303402000273845
2016-12-06 12:00:00,0.042409013665318705
2016-12-06 13:00:00,0.04403166277137362
2016-12-06 14:00:00,0.040177140106609076
2016-12-06 15:00:00,0.03493354630531355
2016-12-06 16:00:00,0.032094147907512346
2016-12-06 17:00:00,0.03149969879388474
2016-12-06 18:00:00,0.026336254358118875
2016-12-06 19:00:00,0.023045365563956043
2016-12-06 20:00:00,0.01894992817559654
2016-12-06 21:00:00,0.016430934303574722
2016-12-06 22:00:00,0.010847537649675817
2016-12-06 23:00:00,0.004064583669467346
2016-12-07 00:00:00,0.004804382811012026
2016-12-07 01:00:00,0.0025771692055492415
2016-12-07 02:00:00,0.003085696938776105
2016-12-07 03:00:00,0.008285214446886865
2016-12-07 04:00:00,0.023493747378663474
2016-12-07 05:00:00,0.054225393500999294
2016-12-07 06:00:00,0.07985279562090052
2016-12-07 07:00:00,0.13118185529431076
2016-12-07 08:00:00,0.11819220801510187
2016-12-07 09:00:00,0.10799697546469025
2016-12-07 10:00:00,0.06165602990125913
2016-12-07 11:00:00,0.04842772131951466
2016-12-07 12:00:00,0.04780436773892025
2016-12-07 13:00:00,0.04942709928570205
2016-12-07 14:00:00,0.045573702019083846
2016-12-07 15:00:00,0.040330219386697765
2016-12-07 16:00:00,0.03749269151669453
2016-12-07 17:00:00,0.03689839130578132
2016-12-07 18:00:00,0.0317357771313109
2016-12-07 19:00:00,0.028446137656096975
2016-12-07 20:00:00,0.024349459895804684
2016-12-07 21:00:00,0.021829939911232287
2016-12-07 22:00:00,0.016246920886289776
2016-12-07 23:00:00,0.009462735961627066
2016-12-08 00:00:00,0.008133350495328644
2016-12-08 01:00:00,0.005905719854470124
2016-12-08 02:00:00,0.0064139400029966645
2016-12-08 03:00:00,0.01161304439601083
2016-12-08 04:00:00,0.02682031559302312
2016-12-08 05:00:00,0.057548892735044675
2016-12-08 06:00:00,0.08317689140279674
2016-12-08 07:00:00,0.1345045515054614
2016-12-08 08:00:00,0.12152754156758526
2016-12-08 09:00:00,0.11133108216385434
2016-12-08 10:00:00,0.0649825177999649
2016-12-08 11:00:00,0.051754478026659355
2016-12-08 12:00:00,0.051131653382624945
2016-12-08 13:00:00,0.052754411313151665
2016-12-08 14:00:00,0.04890137421096603
2016-12-08 15:00:00,0.04365792715628844
2016-12-08 16:00:00,0.04082099791672114
2016-12-08 17:00:00,0.040226745359575454
2016-12-08 18:00:00,0.03506439689603527
2016-12-08 19:00:00,0.031775157243987745
2016-12-08 20:00:00,0.02767808252386857
2016-12-08 21:00:00,0.025158394165970824
2016-12-08 22:00:00,0.019575495994718393
2016-12-08 23:00:00,0.012790917127332102
2016-12-09 00:00:00,0.0068108488737272585
2016-12-09 01:00:00,0.00458308476782159
2016-12-09 02:00:00,0.005091206479124454
2016-12-09 03:00:00,0.010290178661716172
2016-12-09 04:00:00,0.02549704606209266
2016-12-09 05:00:00,0.05622464102944382
2016-12-09 06:00:00,0.08185283061213466
2016-12-09 07:00:00,0.13318004280611467
2016-12-09 08:00:00,0.12020707723323505
2016-12-09 09:00:00,0.11001022519607835
2016-12-09 10:00:00,0.06365922256538281
2016-12-09 11:00:00,0.050431268819621546
2016-12-09 12:00:00,0.04980861345268842
2016-12-09 13:00:00,0.05143137982688155
2016-12-09 14:00:00,0.04757845798916378
2016-12-09 15:00:00,0.04233502232052343
2016-12-09 16:00:00,0.03949828466239064
2016-12-09 17:00:00,0.038904047356018365
2016-12-09 18:00:00,0.03374178392871778
2016-12-09 19:00:00,0.030452672233237728
2016-12-09 20:00:00,0.02635547047291393
2016-12-09 21:00:00,0.023835728230012565
2016-12-09 22:00:00,0.01825286873591706
2016-12-09 23:00:00,0.011468163793898464
2016-12-10 00:00:00,0.0017584360959091415
2016-12-10 01:00:00,0.0
2016-12-10 02:00:00,3.871948495005893e-05
2016-12-10 03:00:00,0.005237649355856856
2016-12-10 04:00:00,0.020444387528024924
2016-12-10 05:00:00,0.05117166816716791
2016-12-10 06:00:00,0.07679991884892029
2016-12-10 07:00:00,0.12812698769738495
2016-12-10 08:00:00,0.11515531645436433
2016-12-10 09:00:00,0.10495833876159372
2016-12-10 10:00:00,0.05860655580530094
2016-12-10 11:00:00,0.04537862959118416
2016-12-10 12:00:00,0.04475602839849268
2016-12-10 13:00:00,0.04637879747493685
2016-12-10 14:00:00,0.042525912525641016
2016-12-10 15:00:00,0.03728248050090718
2016-12-10 16:00:00,0.03444580415513648
2016-12-10 17:00:00,0.03385157172951346
2016-12-10 18:00:00,0.02868933551660725
2016-12-10 19:00:00,0.02540026477143857
2016-12-10 20:00:00,0.021303022354069653
2016-12-10 21:00:00,0.018783262866194313
2016-12-10 22:00:00,0.013200415750061506
2016-12-10 23:00:00,0.006415670460012703
2016-12-11 00:00:00,0.0
2016-12-11 01:00:00,0.0
2016-12-11 02:00:00,0.0
2016-12-11 03:00:00,0.00018514028433716957
2016-12-11 04:00:00,0.01539183709922692
2016-12-11 05:00:00,0.046119017143001845
2016-12-11 06:00:00,0.07174728737846409
2016-12-11 07:00:00,0.12307431035164779
2016-12-11 08:00:00,0.11010305333676564
2016-12-11 09:00:00,0.09990603543006445
2016-12-11 10:00:00,0.05355400274390775
2016-12-11 11:00:00,0.040326085340823
2016-12-11 12:00:00,0.03970350148567119
2016-12-11 13:00:00,0.04132627142692459
2016-12-11 14:00:00,0.03747339828313741
2016-12-11 15:00:00,0.032229967424573534
2016-12-11 16:00:00,0.02939331070077589
2016-12-11 17:00:00,0.02879907983715321
2016-12-11 18:00:00,0.023636852333748553
2016-12-11 19:00:00,0.02034779469402679
2016-12-11 20:00:00,0.01625053926506581
2016-12-11 21:00:00,0.013730774258231434
2016-12-11 22:00:00,0.00814793110345393
2016-12-11 23:00:00,0.0013631729007080066
2016-12-12 00:00:00,0.0
2016-12-12 01:00:00,0.0
2016-12-12 02:00:00,0.0
2016-12-12 03:00:00,0.0
2016-12-12 04:00:00,0.014069048065047371
2016-12-12 05:00:00,0.04479619591499491
2016-12-12 06:00:00,0.07042447240828763
2016-12-12 07:00:00,0.1217514806998721
2016-12-12 08:00:00,0.1087803562516224
2016-12-12 09:00:00,0.09858332547514041
2016-12-12 10:00:00,0.052231212867211115
2016-12-12 11:00:00,0.0390032982839465
2016-12-12 12:00:00,0.038380719977377784
2016-12-12 13:00:00,0.040003490195398596
2016-12-12 14:00:00,0.03615062082976259
2016-12-12 15:00:00,0.030907190344411483
2016-12-12 16:00:00,0.02807053990029079
2016-12-12 17:00:00,0.027476309536559603
2016-12-12 18:00:00,0.022314084820481996
2016-12-12 19:00:00,0.019025031374934415
2016-12-12 20:00:00,0.014927771781835898
2016-12-12 21:00:00,0.012408005008753057
2016-12-12 22:00:00,0.0068251631217395746
2016-12-12 23:00:00,4.040078650574021e-05
2016-12-13 00:00:00,0.0
2016-12-13 01:00:00,0.0
2016-12-13 02:00:00,0.0
2016-12-13 03:00:00,0.002190484003545676
2016-12-13 04:00:00,0.01739716334688954
2016-12-13 05:00:00,0.04812430089375315
2016-12-13 06:00:00,0.0737525793897575
2016-12-13 07:00:00,0.12507958298274718
2016-12-13 08:00:00,0.11210850096018136
2016-12-13 09:00:00,0.10191146606494607
2016-12-13 10:00:00,0.055559327879420126
2016-12-13 11:00:00,0.04233141419859073
2016-12-13 12:00:00,0.041708837667751145
2016-12-13 13:00:00,0.04333160797434664
2016-12-13 14:00:00,0.039478739817843306
2016-12-13 15:00:00,0.03423530945193255
2016-12-13 16:00:00,0.03139866101751508
2016-12-13 17:00:00,0.03080443081376562
2016-12-13 18:00:00,0.025642206989724366
2016-12-13 19:00:00,0.02235315488645051
2016-12-13 20:00:00,0.01825589396069098
2016-12-13 21:00:00,0.01573612662235052
2016-12-13 22:00:00,0.010153285141063235
2016-12-13 23:00:00,0.0033685214832973134
2016-12-14 00:00:00,0.004109287410895893
2016-12-14 01:00:00,0.0018814606992984444
2016-12-14 02:00:00,0.002389536235736677
2016-12-14 03:00:00,0.007588446401155103
2016-12-14 04:00:00,0.022795124388885635
2016-12-14 05:00:00,0.0535222586384234
2016-12-14 06:00:00,0.07915053777536137
2016-12-14 07:00:00,0.13047753986464616
2016-12-14 08:00:00,0.11750647141969495
2016-12-14 09:00:00,0.10730943520632312
2016-12-14 10:00:00,0.060957288835124725
2016-12-14 11:00:00,0.04772937544310428
2016-12-14 12:00:00,0.047106799480556454
2016-12-14 13:00:00,0.04872956981549876
2016-12-14 14:00:00,0.044876702045957666
2016-12-14 15:00:00,0.03963327171827175
2016-12-14 16:00:00,0.03679662392702542
2016-12-14 17:00:00,0.036202393774475386
2016-12-14 18:00:00,0.03104017023591512
2016-12-14 19:00:00,0.02775111856221302
2016-12-14 20:00:00,0.023653857209958117
2016-12-14 21:00:00,0.021134089690716625
2016-12-14 22:00:00,0.015551248339275072
2016-12-14 23:00:00,0.008766484258255368
2016-12-15 00:00:00,0.0074374081953015704
2016-12-15 01:00:00,0.005209581340308693
2016-12-15 02:00:00,0.005717656770985543
2016-12-15 03:00:00,0.010916566794356514
2016-12-15 04:00:00,0.026123244348246182
2016-12-15 05:00:00,0.05685037754253121
2016-12-15 06:00:00,0.082478656884589
2016-12-15 07:00:00,0.13380565849263873
2016-12-15 08:00:00,0.12083459439297092
2016-12-15 09:00:00,0.11063755775775203
2016-12-15 10:00:00,0.06428540876686914
2016-12-15 11:00:00,0.05105749546727708
2016-12-15 12:00:00,0.050434919686601305
2016-12-15 13:00:00,0.05205769003061552
2016-12-15 14:00:00,0.04820482238491507
2016-12-15 15:00:00,0.04296139206946237
2016-12-15 16:00:00,0.04012474448405199
2016-12-15 17:00:00,0.039530514347887444
2016-12-15 18:00:00,0.034368290900690476
2016-12-15 19:00:00,0.03107923936446547
2016-12-15 20:00:00,0.026981977875718013
2016-12-15 21:00:00,0.024462210298582233
2016-12-15 22:00:00,0.018879368988695588
2016-12-15 23:00:00,0.012094604772220751
2016-12-16 00:00:00,0.0061146355378655926
2016-12-16 01:00:00,0.00388680863698146
2016-12-16 02:00:00,0.004394884033811189
2016-12-16 03:00:00,0.009593794011722301
2016-12-16 04:00:00,0.024800471426768618
2016-12-16 05:00:00,0.05552760428333804
2016-12-16 06:00:00,0.08115588369104093
2016-12-16 07:00:00,0.1324828851450796
2016-12-16 08:00:00,0.11951182243604545
2016-12-16 09:00:00,0.1093147856658216
2016-12-16 10:00:00,0.0629626358365535
2016-12-16 11:00:00,0.04973472256654155
2016-12-16 12:00:00,0.04911214684407082
2016-12-16 13:00:00,0.05073491719098834
2016-12-16 14:00:00,0.046882049584920975
2016-12-16 15:00:00,0.041638619273383304
2016-12-16 16:00:00,0.038801971753847184
2016-12-16 17:00:00,0.03820774162292654
2016-12-16 18:00:00,0.033045518204968836
2016-12-16 19:00:00,0.02975646671274102
2016-12-16 20:00:00,0.025659205180311465
2016-12-16 21:00:00,0.023139437584647614
2016-12-16 22:00:00,0.0175565962880599
2016-12-16 23:00:00,0.010771832028234965
2016-12-17 00:00:00,0.0010621360196632853
2016-12-17 01:00:00,0.0
2016-12-17 02:00:00,0.0
2016-12-17 03:00:00,0.00454129445345244
2016-12-17 04:00:00,0.019747971824064316
2016-12-17 05:00:00,0.050475104572553636
2016-12-17 06:00:00,0.07610338400126514
2016-12-17 07:00:00,0.12743038540601523
2016-12-17 08:00:00,0.11445932314202954
2016-12-17 09:00:00,0.1042622863285997
2016-12-17 10:00:00,0.05791013623102074
2016-12-17 11:00:00,0.044682222970475395
2016-12-17 12:00:00,0.044059647266632196
2016-12-17 13:00:00,0.045682417614478874
2016-12-17 14:00:00,0.041829550021095396
2016-12-17 15:00:00,0.03658611971081066
2016-12-17 16:00:00,0.033749472212356475
2016-12-17 17:00:00,0.03315524208311405
2016-12-17 18:00:00,0.027993018674513873
2016-12-17 19:00:00,0.02470396719636661
2016-12-17 20:00:00,0.02060670564995734
2016-12-17 21:00:00,0.018086938048363897
2016-12-17 22:00:00,0.012504096756032281
2016-12-17 23:00:00,0.005719332482333886
2016-12-18 00:00:00,0.0
2016-12-18 01:00:00,0.0
2016-12-18 02:00:00,0.0
2016-12-18 03:00:00,0.0
2016-12-18 04:00:00,0.01469547225853145
2016-12-18 05:00:00,0.04542260497243159
2016-12-18 06:00:00,0.07105088440786651
2016-12-18 07:00:00,0.12237788579684264
2016-12-18 08:00:00,0.10940682367528716
2016-12-18 09:00:00,0.09920978684802996
2016-12-18 10:00:00,0.0528576366645827
2016-12-18 11:00:00,0.03962972340706699
2016-12-18 12:00:00,0.0390071477091852
2016-12-18 13:00:00,0.04062991805732925
2016-12-18 14:00:00,0.036777050468005036
2016-12-18 15:00:00,0.031533620158121285
2016-12-18 16:00:00,0.028696972666414005
2016-12-18 17:00:00,0.02810274253770866
2016-12-18 18:00:00,0.022940519132103196
2016-12-18 19:00:00,0.019651467658462176
2016-12-18 20:00:00,0.01555420610757894
2016-12-18 21:00:00,0.013034438504087822
2016-12-18 22:00:00,0.007451597213118304
2016-12-18 23:00:00,0.0006668329349799459
2016-12-19 00:00:00,0.0
2016-12-19 01:00:00,0.0
2016-12-19 02:00:00,0.0
2016-12-19 03:00:00,0.0
2016-12-19 04:00:00,0.013372699502270186
2016-12-19 05:00:00,0.044099832205100636
2016-12-19 06:00:00,0.06972811164268729
2016-12-19 07:00:00,0.12105511302661523
2016-12-19 08:00:00,0.10808405095064207
2016-12-19 09:00:00,0.09788701411895966
2016-12-19 10:00:00,0.051534863908031706
2016-12-19 11:00:00,0.03830695065148557
2016-12-19 12:00:00,0.03768437495551164
2016-12-19 13:00:00,0.03930714530375085
2016-12-19 14:00:00,0.03545427771572573
2016-12-19 15:00:00,0.03021084740597031
2016-12-19 16:00:00,0.027374199916422256
2016-12-19 17:00:00,0.0267799697878888
2016-12-19 18:00:00,0.021617746383241748
2016-12-19 19:00:00,0.01832869491104287
2016-12-19 20:00:00,0.014231433358727813
2016-12-19 21:00:00,0.01171166575462939
2016-12-19 22:00:00,0.00612882446409578
2016-12-19 23:00:00,0.0
2016-12-20 00:00:00,0.0
2016-12-20 01:00:00,0.0
2016-12-20 02:00:00,0.0
2016-12-20 03:00:00,0.0014941426431978318
2016-12-20 04:00:00,0.016700819993581726
2016-12-20 05:00:00,0.04742795269286952
2016-12-20 06:00:00,0.07305623213114479
2016-12-20 07:00:00,0.12438323351345713
2016-12-20 08:00:00,0.11141217145207184
2016-12-20 09:00:00,0.10121513461897322
2016-12-20 10:00:00,0.05486298439925055
2016-12-20 11:00:00,0.04163507114301472
2016-12-20 12:00:00,0.04101249544765136
2016-12-20 13:00:00,0.04263526579592102
2016-12-20 14:00:00,0.038782398208311655
2016-12-20 15:00:00,0.0335389678985973
2016-12-20 16:00:00,0.030702320409740278
2016-12-20 17:00:00,0.030108090281261834
2016-12-20 18:00:00,0.024945866876921505
2016-12-20 19:00:00,0.021656815405184156
2016-12-20 20:00:00,0.017559553852410877
2016-12-20 21:00:00,0.015039786248118085
2016-12-20 22:00:00,0.009456944957723982
2016-12-20 23:00:00,0.002672180677709944
2016-12-21 00:00:00,0.003412946937732826
2016-12-21 01:00:00,0.0011851200153220557
2016-12-21 02:00:00,0.0016931953962747996
2016-12-21 03:00:00,0.006892105352861633
2016-12-21 04:00:00,0.022098782702779405
2016-12-21 05:00:00,0.052825915400933426
2016-12-21 06:00:00,0.07845419483942907
2016-12-21 07:00:00,0.12978119622122442
2016-12-21 08:00:00,0.11681013416450767
2016-12-21 09:00:00,0.10661309733095582
2016-12-21 10:00:00,0.060260947108418554
2016-12-21 11:00:00,0.04703303385228202
2016-12-21 12:00:00,0.04641045815711407
2016-12-21 13:00:00,0.04803322850539348
2016-12-21 14:00:00,0.04418036091791717
2016-12-21 15:00:00,0.03893693060821596
2016-12-21 16:00:00,0.03610028311958009
2016-12-21 17:00:00,0.03550605299111925
2016-12-21 18:00:00,0.03034382958687708
2016-12-21 19:00:00,0.02705477811528744
2016-12-21 20:00:00,0.02295751656236751
2016-12-21 21:00:00,0.020437748958012522
2016-12-21 22:00:00,0.014854907667663068
2016-12-21 23:00:00,0.008070143387503496
2016-12-22 00:00:00,0.006741067430936412
2016-12-22 01:00:00,0.0045132405084763365
2016-12-22 02:00:00,0.005021315889392715
2016-12-22 03:00:00,0.010220225845930707
2016-12-22 04:00:00,0.025426903195699308
2016-12-22 05:00:00,0.05615403589349049
2016-12-22 06:00:00,0.08178231533205667
2016-12-22 07:00:00,0.13310931671368648
2016-12-22 08:00:00,0.12013825465846391
2016-12-22 09:00:00,0.109941217824767
2016-12-22 10:00:00,0.06358906760132897
2016-12-22 11:00:00,0.05036115434522422
2016-12-22 12:00:00,0.049738578650118805
2016-12-22 13:00:00,0.051361348998401335
2016-12-22 14:00:00,0.04750848141096761
2016-12-22 15:00:00,0.042265051101270594
2016-12-22 16:00:00,0.039428403612705505
2016-12-22 17:00:00,0.0388341734842503
2016-12-22 18:00:00,0.033671950080039544
2016-12-22 19:00:00,0.03038289860849717
2016-12-22 20:00:00,0.02628563705553031
2016-12-22 21:00:00,0.02376586945115541
2016-12-22 22:00:00,0.018183028160820246
2016-12-22 23:00:00,0.011398263880614096
2016-12-23 00:00:00,0.005418294680306186
2016-12-23 01:00:00,0.003190467757830331
2016-12-23 02:00:00,0.003698543138735071
2016-12-23 03:00:00,0.008897453095257432
2016-12-23 04:00:00,0.02410413044497829
2016-12-23 05:00:00,0.05483126314265335
2016-12-23 06:00:00,0.08045954258124209
2016-12-23 07:00:00,0.13178654396281897
2016-12-23 08:00:00,0.11881548190807453
2016-12-23 09:00:00,0.1086184450743312
2016-12-23 10:00:00,0.0622662948506049
2016-12-23 11:00:00,0.04903838159451032
2016-12-23 12:00:00,0.048415805899424916
2016-12-23 13:00:00,0.050038576247708445
2016-12-23 14:00:00,0.046185708660288344
2016-12-23 15:00:00,0.04094227835059268
2016-12-23 16:00:00,0.03810563086205024
2016-12-23 17:00:00,0.037511400733596836
2016-12-23 18:00:00,0.032349177329396135
2016-12-23 19:00:00,0.029060125857868893
2016-12-23 20:00:00,0.024962864304887006
2016-12-23 21:00:00,0.02244309670050574
2016-12-23 22:00:00,0.01686025541017515
2016-12-23 23:00:00,0.010075491129954093
2016-12-24 00:00:00,0.0003657951322786542
2016-12-24 01:00:00,0.0
2016-12-24 02:00:00,0.0
2016-12-24 03:00:00,0.003844953547216123
2016-12-24 04:00:00,0.0190516308969217
2016-12-24 05:00:00,0.0497787635945596
2016-12-24 06:00:00,0.07540704303315558
2016-12-24 07:00:00,0.1267340444147155
2016-12-24 08:00:00,0.1137629823601241
2016-12-24 09:00:00,0.10356594552636592
2016-12-24 10:00:00,0.057213795302547346
2016-12-24 11:00:00,0.043985882046456024
2016-12-24 12:00:00,0.04336330635137702
2016-12-24 13:00:00,0.04498607669966087
2016-12-24 14:00:00,0.041133209112245134
2016-12-24 15:00:00,0.0358897788025499
2016-12-24 16:00:00,0.03305313131401471
2016-12-24 17:00:00,0.032458901185561884
2016-12-24 18:00:00,0.0272966777813644
2016-12-24 19:00:00,0.024007626309841996
2016-12-24 20:00:00,0.01991036475685531
2016-12-24 21:00:00,0.017390597152472004
2016-12-24 22:00:00,0.011807755862142876
2016-12-24 23:00:00,0.005022991581917052
2016-12-25 00:00:00,0.0
2016-12-25 01:00:00,0.0
2016-12-25 02:00:00,0.0
2016-12-25 03:00:00,0.0
2016-12-25 04:00:00,0.01399913134887791
2016-12-25 05:00:00,0.044726264046503914
2016-12-25 06:00:00,0.07035454348510221
2016-12-25 07:00:00,0.12168154486665672
2016-12-25 08:00:00,0.10871048281211426
2016-12-25 09:00:00,0.09851344597835132
2016-12-25 10:00:00,0.05216129575450323
2016-12-25 11:00:00,0.038933382498412945
2016-12-25 12:00:00,0.03831080680333599
2016-12-25 13:00:00,0.03993357715161995
2016-12-25 14:00:00,0.0360807095642056
2016-12-25 15:00:00,0.0308372792545105
2016-12-25 16:00:00,0.02800063176597763
2016-12-25 17:00:00,0.02740640163752499
2016-12-25 18:00:00,0.022244178233328537
2016-12-25 19:00:00,0.01895512676180769
2016-12-25 20:00:00,0.013622105860711487
2016-12-25 21:00:00,0.011102338256327525
2016-12-25 22:00:00,0.005519496965998863
2016-12-25 23:00:00,0.0
2016-12-26 00:00:00,0.0
2016-12-26 01:00:00,0.0
2016-12-26 02:00:00,0.0
2016-12-26 03:00:00,0.0
2016-12-26 04:00:00,0.011440599250105701
2016-12-26 05:00:00,0.042167731947727896
2016-12-26 06:00:00,0.06903177073443491
2016-12-26 07:00:00,0.12035877211598767
2016-12-26 08:00:00,0.1073877100614609
2016-12-26 09:00:00,0.09719067322769645
2016-12-26 10:00:00,0.0508385230038389
2016-12-26 11:00:00,0.03761060974774895
2016-12-26 12:00:00,0.03698803405267266
2016-12-26 13:00:00,0.038610804400956635
2016-12-26 14:00:00,0.034757936813542736
2016-12-26 15:00:00,0.029514506503847685
2016-12-26 16:00:00,0.026677859015315563
2016-12-26 17:00:00,0.026083628886862987
2016-12-26 18:00:00,0.020921405482666855
2016-12-26 19:00:00,0.017632354011146503
2016-12-26 20:00:00,0.012299333110049803
2016-12-26 21:00:00,0.009779565505665637
2016-12-26 22:00:00,0.004196724215337124
2016-12-26 23:00:00,0.0
2016-12-27 00:00:00,0.0
2016-12-27 01:00:00,0.0
2016-12-27 02:00:00,0.0
2016-12-27 03:00:00,0.0
2016-12-27 04:00:00,0.014768719743208491
2016-12-27 05:00:00,0.045495852440829467
2016-12-27 06:00:00,0.07235989122753672
2016-12-27 07:00:00,0.12368689260908892
2016-12-27 08:00:00,0.11071583055456719
2016-12-27 09:00:00,0.10051879372080223
2016-12-27 10:00:00,0.05416664349694166
2016-12-27 11:00:00,0.04093873024085182
2016-12-27 12:00:00,0.04031615454577574
2016-12-27 13:00:00,0.04193892489405974
2016-12-27 14:00:00,0.038086057306645986
2016-12-27 15:00:00,0.03284262699695095
2016-12-27 16:00:00,0.030005979508419055
2016-12-27 17:00:00,0.029411749379966493
2016-12-27 18:00:00,0.024249525975770472
2016-12-27 19:00:00,0.02096047450425028
2016-12-27 20:00:00,0.016863212951261402
